REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2025-01-21,2023-02-22,Accidental loss (EXC),2023-07-04,2024-06-26,11403.46684993391,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2024-09-07 09:09:10.243
2025-01-16,2022-01-17,Storm,2025-08-07,2024-08-22,1369.323229329442,Suspect,DC2,Null,S001,2024-09-10 09:09:10.243
2023-04-24,2023-12-26,Accidental damage Option,2025-08-06,2024-06-25,0.0,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S003,2025-03-11 09:09:10.243
2024-10-30,2025-01-14,Impact,2023-10-30,2025-03-23,1242.9250322539478,Suspect,DC1,Insurance Claim - Duplicated incident / event Loss,S003,2023-11-10 09:09:10.243
2024-08-19,2025-03-02,Escape of Water,2023-08-14,2023-05-10,0.0,Fraud,DC1,Fraud Suspected - Claim Paid,S003,2023-07-22 09:09:10.243
2024-03-22,2020-10-19,Accidental damage Included in,2025-05-15,2024-04-13,0.0,Suspect,DC2,Insurance Policy - Misrepresentation of Property Use,S001,2023-05-07 09:09:10.243
2024-07-31,2021-12-01,Escape of Water,2025-01-26,2024-01-11,1574.3146316794346,Fraud,DC1,Null,S001,2024-04-05 09:09:10.243
2025-06-17,2023-04-08,Storm,2023-11-28,2025-06-14,773.9281997900157,Clear after Investigation,DC2,Null,S001,2024-09-02 09:09:10.243
2025-03-03,2024-01-10,Escape of Water,2024-12-01,2025-04-23,0.0,Clear after Investigation,DC2,Null,S001,2024-05-24 09:09:10.243
2025-03-11,2024-01-29,Escape of Water,2024-05-30,2023-11-30,1190.59727770806,Clear after Investigation,DC1,Null,S003,2023-11-25 09:09:10.243
2025-03-20,2023-02-09,Fire,2024-10-05,2023-08-22,760.1590826217046,Clear after Investigation,DC1,Null,S003,2024-05-20 09:09:10.243
2023-12-21,2022-05-09,Theft,2025-01-15,2024-10-10,0.0,Clear after Investigation,DC2,Null,S001,2024-07-21 09:09:10.243
2023-12-07,2020-10-23,Storm,2025-04-20,2025-05-18,0.0,Clear after Investigation,DC1,Null,S003,2024-10-27 09:09:10.243
2023-07-08,2025-01-07,Accidental loss (EXC),2024-03-20,2023-06-13,463.05788613788616,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-05-18 09:09:10.243
2023-07-18,2023-10-08,Accidental damage Included in,2024-10-23,2024-03-06,1410.1487841027097,Clear after Investigation,DC1,Insurance Claim - Misrepresentation of Circumstances,S003,2024-08-17 09:09:10.243
2024-05-14,2020-06-18,Theft,2024-12-02,2025-02-03,552.5047287186272,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-01-29 09:09:10.243
2025-07-18,2023-03-15,Accidental damage Option,2024-10-04,2023-07-31,3217.8537096287005,Clear after Investigation,DC1,Null,S002,2024-06-26 09:09:10.243
2024-01-09,2024-12-26,Theft,2023-11-22,2024-06-26,0.0,Clear after Investigation,DC1,Null,S001,2024-04-30 09:09:10.243
2024-06-06,2021-06-17,Accidental damage Option,2024-02-03,2023-07-10,0.0,Clear after Investigation,DC1,Null,S003,2024-06-26 09:09:10.243
2025-01-07,2020-12-27,Storm,2023-11-06,2023-04-18,0.0,Clear after Investigation,DC1,Null,S002,2023-08-24 09:09:10.243
2024-11-19,2023-10-18,Accidental damage Option,2025-03-21,2024-06-26,0.0,Suspect,DC2,Non-provision of Requested Documentation,S001,2024-06-30 09:09:10.243
2024-09-26,2020-12-13,Accidental loss (EXC),2024-09-11,2024-07-10,3993.1268695540166,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2024-08-21 09:09:10.243
2023-12-25,2020-09-22,Theft,2023-11-04,2025-07-09,1292.8064136203561,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2025-06-14 09:09:10.243
2023-08-16,2022-07-14,Accidental loss (EXC),2023-05-18,2024-11-01,1878.6172946886522,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-12-17 09:09:10.243
2023-04-26,2025-06-07,Theft,2023-07-14,2024-06-30,407.2904816293544,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2023-06-07 09:09:10.243
2025-06-23,2025-02-10,Accidental damage Included in,2023-11-04,2023-11-24,0.0,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S003,2025-04-06 09:09:10.243
2024-02-26,2021-10-01,Escape of Water,2025-03-06,2023-05-11,2401.9157436620308,Clear after Investigation,DC1,Null,S003,2023-12-02 09:09:10.243
2025-08-01,2021-03-03,Accidental loss (EXC),2025-03-21,2023-05-21,0.0,Clear after Investigation,DC1,Null,S001,2024-07-24 09:09:10.243
2024-01-14,2020-10-04,Accidental damage Option,2025-02-16,2025-02-13,35.92225060840954,Suspect,DC2,Null,S001,2023-10-19 09:09:10.243
2024-02-16,2023-08-05,Escape of Water,2024-02-03,2024-03-24,12382.724434871236,Suspect,HAS,Insurance Claim - Staged Incident/ Loss (Property),S002,2023-09-25 09:09:10.243
2025-06-29,2022-05-09,Accidental damage Option,2025-04-01,2024-04-16,687.0328119975807,Suspect,DC2,Null,S003,2023-11-01 09:09:10.243
2023-11-12,2022-05-26,Accidental loss (EXC),2025-05-08,2025-02-01,3093.5988943994867,Suspect,DC1,Null,S002,2024-05-21 09:09:10.243
2025-04-15,2025-05-08,Accidental damage Option,2023-08-09,2024-03-17,0.0,Suspect,DC1,Insurance Claim - Misrepresentation of Incident Time/ Date,S003,2024-07-31 09:09:10.243
2025-05-08,2021-02-10,Storm,2025-04-07,2024-06-22,0.0,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2024-07-15 09:09:10.243
2024-07-23,2020-11-08,Accidental damage Option,2023-11-24,2024-07-16,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-06-15 09:09:10.243
2025-03-28,2021-05-24,Accidental damage Option,2023-10-15,2025-06-14,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-10-12 09:09:10.243
2025-04-13,2020-07-18,Escape of Water,2025-05-26,2024-08-07,451.0818333785094,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-06-02 09:09:10.243
2025-04-02,2023-02-24,Accidental damage Option,2024-07-28,2024-05-18,5990.616478620691,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-09-28 09:09:10.243
2024-06-05,2020-05-26,Accidental damage Option,2024-06-15,2025-06-30,281.23635743897916,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-08-15 09:09:10.243
2023-11-18,2022-07-17,Storm,2024-10-19,2024-03-24,141.39676580653668,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-06-24 09:09:10.243
2023-07-05,2023-05-02,Escape of Water,2025-08-05,2025-06-13,830.7248646059776,Suspect,DC2,Null,S001,2024-02-03 09:09:10.243
2025-06-03,2024-10-02,Accidental damage Option,2025-07-28,2025-03-07,5345.3068673953085,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S003,2025-04-12 09:09:10.243
2024-08-08,2025-04-16,Accidental damage Option,2023-06-15,2024-01-21,1743.3705252716402,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S003,2025-01-10 09:09:10.243
2024-10-14,2024-11-15,Escape of Water,2024-08-13,2024-04-02,1042.4141039081824,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-05-30 09:09:10.243
2025-06-25,2021-08-03,Theft,2023-04-27,2025-07-07,944.5130535410104,Suspect,HAS,Insurance Claim - Staged Incident/ Loss (Property),S001,2024-01-21 09:09:10.243
2023-05-04,2021-12-18,Accidental damage Option,2025-01-07,2023-10-30,0.0,Clear after Investigation,DC1,Null,S002,2024-11-02 09:09:10.243
2023-09-28,2022-10-05,Accidental damage Option,2024-05-05,2023-11-27,679.2869479908437,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-09-30 09:09:10.243
2024-09-22,2025-02-28,Escape of Water,2024-05-30,2023-06-02,0.0,Clear after Investigation,DC1,Null,S003,2024-12-15 09:09:10.243
2023-11-04,2025-04-15,Fire,2023-05-28,2023-10-18,2309.353758574602,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2025-01-25 09:09:10.243
2025-04-26,2022-08-25,Escape of Water,2025-03-18,2023-09-25,1263.7368112671807,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S003,2024-10-21 09:09:10.243
2024-03-27,2021-05-14,Accidental damage Option,2023-08-17,2025-01-18,129.76967534752146,Clear after Investigation,DC1,Null,S001,2025-05-13 09:09:10.243
2024-04-16,2020-04-05,Accidental loss (EXC),2025-03-17,2024-02-05,304.04184204171315,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-06-08 09:09:10.243
2024-07-07,2025-04-22,Storm,2023-12-24,2023-07-17,7191.522698303495,Clear after Investigation,DC1,Insurance Claim - Pre-Cover Loss,S001,2023-05-14 09:09:10.243
2024-09-10,2023-07-13,Accidental damage Option,2024-12-10,2024-11-23,0.0,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-16 09:09:10.243
2024-02-29,2020-09-24,Accidental loss (EXC),2024-08-12,2025-01-25,1119.1239351781503,Suspect,DC2,Null,S003,2024-11-06 09:09:10.243
2023-11-19,2021-07-24,Storm,2023-11-15,2023-10-01,4120.176288842148,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2025-01-14 09:09:10.243
2023-05-20,2023-12-12,Accidental damage Option,2025-07-24,2023-12-30,2458.1751992946406,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-06-17 09:09:10.243
2024-01-07,2024-07-16,Accidental damage Included in,2025-03-30,2025-05-05,637.5169177407206,Clear after Investigation,DC2,Fraud Suspected - Contrived Incident and Loss,S003,2025-05-30 09:09:10.243
2025-01-15,2022-12-18,Accidental loss (EXC),2024-01-09,2024-10-24,0.0,Clear after Investigation,DC1,Null,S003,2023-09-07 09:09:10.243
2025-04-09,2025-01-10,Escape of Water,2025-02-11,2024-02-19,1110.8478581659674,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2023-07-18 09:09:10.243
2025-05-30,2022-11-04,Impact,2025-03-23,2025-01-24,9937.315588053649,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-05-21 09:09:10.243
2025-07-18,2021-03-14,Accidental damage Option,2024-10-07,2024-12-21,1275.5452336105332,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-12-10 09:09:10.243
2023-07-05,2022-06-04,Theft,2025-03-22,2023-08-23,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-05-30 09:09:10.243
2025-02-21,2024-06-06,Storm,2025-04-20,2025-02-17,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-07-29 09:09:10.243
2024-06-02,2022-07-05,Escape of Water,2024-12-25,2024-10-17,494.01065617652944,Suspect,DC1,Null,S003,2024-09-23 09:09:10.243
2023-12-24,2021-03-27,Accidental damage Option,2025-02-05,2024-11-05,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-02-25 09:09:10.243
2023-04-28,2023-02-05,Accidental loss (EXC),2023-08-29,2023-09-24,1005.3454921000047,Suspect,DC1,Fraud Suspected - Invented,S001,2024-08-12 09:09:10.243
2024-05-21,2021-03-29,Accidental damage Option,2024-08-26,2023-10-09,990.1267676204845,Clear after Investigation,DC1,Null,S001,2025-07-24 09:09:10.243
2025-07-10,2025-04-25,Accidental loss (EXC),2024-12-13,2025-05-26,2387.821947623225,Suspect,DC2,Fraud Suspected - Claim Paid,S002,2025-03-30 09:09:10.243
2025-04-09,2025-01-08,Theft,2025-06-06,2024-01-29,1312.2977172633487,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-04-26 09:09:10.243
2024-01-23,2020-03-30,Accidental loss (EXC),2023-08-20,2024-05-25,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2025-07-28 09:09:10.243
2023-08-06,2021-08-25,Accidental loss (EXC),2024-04-09,2025-07-30,1431.6618474785992,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2025-06-14 09:09:10.243
2025-04-08,2022-02-08,Accidental damage Option,2024-08-31,2025-02-01,2650.6017304747143,Clear after Investigation,DC1,Null,S001,2025-01-31 09:09:10.243
2024-04-28,2023-08-08,Accidental damage Option,2025-08-04,2024-11-16,2022.7963953584933,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-08-16 09:09:10.243
2025-05-06,2023-01-12,Storm,2024-02-28,2024-03-21,1584.189794799077,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-08-24 09:09:10.243
2024-01-09,2024-06-23,Accidental damage Option,2023-04-28,2024-01-09,4124.76810931341,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S003,2024-04-26 09:09:10.243
2024-02-08,2024-02-24,Accidental damage Option,2024-08-05,2023-11-20,3434.843760166633,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-08-19 09:09:10.243
2024-02-27,2023-02-16,Freezer Contents,2024-02-04,2025-07-07,0.0,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2024-02-09 09:09:10.243
2024-11-06,2021-09-02,Escape of Water,2024-06-29,2023-09-27,4976.5935391542,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-04-03 09:09:10.243
2024-09-06,2024-03-02,Theft,2025-07-01,2025-08-11,0.0,Suspect,DC1,Null,S001,2024-04-04 09:09:10.243
2024-10-13,2023-04-26,Accidental damage Option,2024-09-13,2025-03-07,2583.561791919876,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-08-09 09:09:10.243
2025-05-30,2025-05-02,Accidental damage Option,2025-07-10,2024-05-11,0.0,Suspect,HAS,Fraud Suspected - Claim Paid,S003,2024-05-24 09:09:10.243
2024-04-15,2023-12-06,Escape of Water,2024-05-11,2024-06-06,3546.479625318022,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-05-14 09:09:10.243
2024-10-14,2020-09-12,Accidental loss (EXC),2024-02-26,2023-06-03,360.6765824058307,Suspect,DC2,Insurance Claim - Duplicated incident / event Loss,S001,2024-05-23 09:09:10.243
2024-01-12,2022-05-06,Fire,2025-02-24,2023-10-27,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-05-12 09:09:10.243
2024-08-02,2024-10-10,Accidental loss (EXC),2023-04-24,2025-06-25,2099.7649436249912,Clear after Investigation,DC1,Null,S001,2024-08-19 09:09:10.243
2025-04-24,2024-12-02,Accidental damage Option,2024-09-05,2025-04-03,0.0,Suspect,DC1,Null,S001,2024-09-21 09:09:10.243
2024-10-04,2022-01-21,Escape of Water,2023-08-18,2023-07-09,760.4788988674038,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-05-14 09:09:10.243
2023-12-06,2023-12-23,Accidental damage Option,2024-04-22,2024-12-19,2896.4030155192177,Fraud,DC2,Null,S001,2024-11-19 09:09:10.243
2023-06-14,2025-06-28,Accidental damage Option,2024-02-24,2025-02-11,1959.4752173259142,Suspect,DC1,Insurance Claim - Gross Exaggeration of Loss (Property theft),S002,2025-03-12 09:09:10.243
2023-12-23,2024-12-05,Escape of Water,2023-10-18,2023-06-02,20514.532740307965,Suspect,HAS,Fraud Suspected - Exaggerated,S001,2023-07-29 09:09:10.243
2023-07-11,2020-07-23,Accidental damage Option,2024-10-14,2023-12-06,513.130044129995,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S003,2023-04-27 09:09:10.243
2025-05-18,2024-12-02,Accidental damage Option,2024-11-21,2024-02-09,906.3189018273251,Suspect,DC1,Null,S001,2025-04-05 09:09:10.243
2024-05-10,2021-07-09,Impact,2024-09-22,2025-08-11,7.422871278867941,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2023-11-27 09:09:10.243
2023-10-13,2020-04-15,Accidental loss (EXC),2023-05-25,2023-09-10,1077.2854189223904,Suspect,HAS,Null,S003,2024-02-27 09:09:10.243
2025-04-04,2022-04-07,Accidental damage Option,2023-07-09,2023-10-29,6729.310812825576,Suspect,HAA,Null,S001,2024-06-11 09:09:10.243
2023-09-12,2021-12-09,Accidental damage Option,2023-05-07,2023-05-08,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-01-14 09:09:10.243
2024-11-19,2023-06-07,Storm,2023-12-25,2023-10-27,642.9788753933755,Clear after Investigation,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S003,2023-06-09 09:09:10.243
2023-08-15,2021-11-01,Accidental damage Included in,2024-02-13,2024-05-06,0.0,Suspect,DC2,Null,S003,2023-10-06 09:09:10.243
2025-05-20,2022-01-26,Theft,2023-12-30,2024-04-14,8335.304242926868,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S003,2023-12-19 09:09:10.243
2024-12-11,2025-05-31,Escape of Water,2025-07-06,2024-01-15,0.0,Fraud,DC2,Null,S001,2025-02-09 09:09:10.243
2023-12-28,2023-10-28,Theft,2024-10-09,2024-05-04,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2024-12-24 09:09:10.243
2025-05-21,2021-03-09,Freezer Contents,2025-01-15,2023-11-10,0.0,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2023-09-22 09:09:10.243
2025-06-24,2022-05-13,Accidental damage Option,2025-07-17,2024-01-16,691.5765460636965,Clear after Investigation,DC1,Null,S002,2023-07-31 09:09:10.243
2024-02-19,2022-09-05,Storm,2024-10-19,2025-04-14,1670.8484809597726,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2025-03-21 09:09:10.243
2023-06-14,2022-07-21,Storm,2024-07-20,2024-08-24,1875.0792003183133,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2024-02-05 09:09:10.243
2023-06-24,2024-06-02,Escape of Water,2024-12-15,2024-10-06,7683.049603342266,Fraud,DC2,Fraud Suspected - Invented,S002,2024-01-17 09:09:10.243
2024-07-05,2022-05-17,Accidental damage Option,2023-11-26,2024-09-24,0.0,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S002,2024-11-21 09:09:10.243
2024-05-08,2024-02-10,Accidental loss (EXC),2023-07-17,2023-09-22,2387.0237045626163,Suspect,DC2,Fraud Suspected - Contrived Incident and Loss,S003,2023-05-29 09:09:10.243
2023-07-11,2022-08-20,Accidental damage Option,2024-01-21,2025-04-11,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-10-27 09:09:10.243
2025-06-10,2024-01-17,Accidental damage Option,2023-10-03,2024-07-19,2996.2507134402967,Suspect,DC2,Null,S003,2025-01-16 09:09:10.243
2023-11-29,2024-05-22,Fire,2025-06-20,2024-05-14,750.6874772156938,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-02-21 09:09:10.243
2024-11-29,2023-06-22,Escape of Water,2025-04-19,2024-06-28,1932.365222537816,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-12-26 09:09:10.243
2025-01-01,2022-11-29,Escape of Water,2025-01-04,2024-04-29,1430.9393113151207,Suspect,DC1,Null,S002,2023-07-28 09:09:10.243
2023-10-17,2024-09-22,Accidental damage Option,2023-12-20,2023-09-27,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2025-01-20 09:09:10.243
2025-06-16,2020-03-31,Escape of Water,2024-04-11,2025-01-14,0.0,Suspect,DC2,Null,S001,2023-12-22 09:09:10.243
2024-03-03,2020-05-06,Theft,2024-03-30,2024-03-11,2972.6833539170616,Clear after Investigation,DC1,Insurance Policy - Misrepresentation of Property Use,S001,2024-05-16 09:09:10.243
2024-02-28,2021-10-11,Accidental damage Option,2024-06-24,2024-11-06,0.0,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2025-06-06 09:09:10.243
2024-11-02,2023-06-26,Escape of Water,2024-05-26,2023-09-10,268.59624824326886,Suspect,HAA,Null,S002,2024-12-21 09:09:10.243
2024-05-19,2020-06-07,Accidental damage Option,2024-12-07,2025-05-23,586.3003783882984,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-02-06 09:09:10.243
2025-03-25,2024-04-15,Accidental damage Option,2023-07-03,2023-08-04,98.16293279746492,Clear after Investigation,DC2,Null,S002,2023-12-10 09:09:10.243
2024-02-03,2023-09-28,Storm,2024-07-17,2024-05-14,2337.9642139931266,Clear after Investigation,DC2,Null,S003,2024-12-26 09:09:10.243
2024-02-03,2022-08-29,Accidental damage Option,2024-11-22,2024-10-28,272.35517926423404,Clear after Investigation,DC1,Null,S001,2025-01-24 09:09:10.243
2024-08-13,2022-03-01,Accidental damage Option,2024-05-12,2023-10-15,496.3140190564354,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2025-07-04 09:09:10.243
2024-07-06,2021-03-23,Accidental loss (EXC),2023-04-30,2024-11-09,420.9562877979173,Suspect,DC2,Null,S001,2024-01-30 09:09:10.243
2025-06-27,2024-07-04,Accidental loss (EXC),2023-05-31,2024-07-02,0.0,Suspect,DC2,Null,S001,2024-10-04 09:09:10.243
2025-03-08,2020-08-05,Accidental damage Option,2023-05-24,2025-05-02,0.0,Clear after Investigation,DC1,Null,S001,2025-01-05 09:09:10.243
2024-06-01,2022-08-07,Accidental loss (EXC),2024-06-05,2025-05-09,0.0,Suspect,HAA,Null,S001,2025-04-27 09:09:10.243
2024-09-05,2024-06-23,Accidental damage Option,2023-12-17,2023-08-24,2268.496793240859,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-12-28 09:09:10.243
2025-04-19,2023-02-02,Accidental damage Option,2023-06-17,2025-08-06,21033.74922503103,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-09-18 09:09:10.243
2025-06-10,2023-05-25,Accidental damage Option,2024-08-21,2025-05-31,1138.3247774178003,Suspect,DC1,Null,S003,2023-08-13 09:09:10.243
2023-12-16,2024-03-07,Accidental damage Option,2024-12-14,2024-05-23,0.0,Suspect,DC2,Null,S001,2023-08-13 09:09:10.243
2024-06-09,2022-01-23,Escape of Water,2024-03-04,2024-09-02,1203.997894126479,Suspect,DC1,Null,S003,2023-07-16 09:09:10.243
2023-09-17,2022-03-26,Escape of Water,2023-12-24,2025-04-05,2424.881055595096,Clear after Investigation,DC1,Insurance Claim - False/ Forged/ Counterfeit Documentation,S001,2023-10-05 09:09:10.243
2025-07-10,2021-08-03,Accidental damage Option,2024-07-27,2025-01-29,1051.4920967949622,Suspect,DC2,Null,S001,2025-04-08 09:09:10.243
2024-06-13,2024-10-13,Accidental damage Option,2023-06-16,2023-05-08,2826.0207338081764,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2025-07-20 09:09:10.243
2024-01-14,2022-02-28,Theft,2025-06-05,2023-05-03,1015.9542472362352,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2023-08-10 09:09:10.243
2025-01-22,2020-07-31,Escape of Water,2023-08-13,2025-07-25,2750.415336725037,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S002,2025-06-24 09:09:10.243
2025-07-19,2021-01-31,Accidental damage Option,2023-07-12,2025-01-09,1985.1284221132585,Suspect,HAS,Fraud Suspected - Invented,S001,2024-10-01 09:09:10.243
2024-09-17,2025-07-27,Accidental damage Option,2024-12-01,2024-01-23,17428.0427710588,Suspect,DC1,Null,S003,2024-03-30 09:09:10.243
2023-08-22,2023-12-17,Theft,2023-07-05,2023-11-29,220.0704112107813,Suspect,DC1,Null,S003,2024-11-03 09:09:10.243
2024-04-23,2022-05-02,Accidental damage Option,2023-11-30,2024-06-09,701.5438827788724,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-08-04 09:09:10.243
2024-11-04,2024-11-15,Escape of Water,2024-08-11,2024-04-23,1597.0514429003472,Fraud,DC2,Null,S001,2024-07-04 09:09:10.243
2025-01-13,2024-07-13,Accidental damage Option,2025-07-09,2024-02-11,1107.724826034127,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-08-02 09:09:10.243
2023-09-22,2023-05-14,Storm,2024-12-29,2024-01-27,166.75101293974257,Clear after Investigation,DC1,Fraud Suspected - Invented,S002,2024-11-25 09:09:10.243
2024-11-07,2022-08-14,Storm,2024-02-20,2023-08-10,11320.132106781928,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-11-09 09:09:10.243
2024-11-06,2023-05-10,Theft,2024-11-19,2023-09-12,5734.283049015355,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2023-08-16 09:09:10.243
2025-01-27,2020-06-09,Escape of Water,2024-08-13,2024-05-24,1803.5668699381163,Suspect,DC1,Null,S002,2024-12-10 09:09:10.243
2023-10-09,2022-05-19,Accidental loss (EXC),2025-08-03,2025-02-26,4721.588719232781,Suspect,DC1,Null,S001,2025-07-29 09:09:10.243
2024-12-26,2020-05-30,Accidental loss (EXC),2023-05-11,2023-07-15,1531.541636335239,Suspect,DC2,Null,S003,2023-11-24 09:09:10.243
2023-11-13,2022-10-29,Accidental damage Option,2025-06-15,2023-08-13,1326.538542641978,Clear after Investigation,DC2,Null,S001,2024-07-18 09:09:10.243
2024-07-06,2023-09-29,Accidental damage Included in,2023-11-04,2025-03-12,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2025-01-17 09:09:10.243
2024-11-22,2024-02-14,Flood,2023-11-27,2025-05-31,141.97463181780637,Suspect,DC2,Null,S003,2024-08-26 09:09:10.243
2023-09-30,2020-06-25,Accidental damage Option,2025-06-03,2025-04-24,1020.5437697273599,Clear after Investigation,DC1,Null,S001,2024-04-20 09:09:10.243
2024-07-19,2025-08-04,Storm,2024-09-07,2023-07-18,7449.472822772749,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2025-05-15 09:09:10.243
2024-04-07,2020-03-27,Escape of Water,2025-06-19,2025-01-04,0.0,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2023-08-15 09:09:10.243
2024-02-14,2022-12-06,Escape of Water,2025-01-04,2024-07-06,8317.518814779172,Suspect,DC1,Null,S002,2023-11-03 09:09:10.243
2023-12-05,2024-05-11,Escape of Water,2024-11-15,2024-02-22,0.0,Clear after Investigation,DC2,Fraud Suspected - Invented,S001,2023-09-24 09:09:10.243
2024-03-08,2023-01-16,Accidental damage Option,2024-10-26,2024-02-28,0.0,Clear after Investigation,DC1,Insurance Claim - Misrepresentation of Circumstances,S002,2025-05-17 09:09:10.243
2023-10-15,2022-07-18,Accidental damage Included in,2025-05-08,2023-08-15,5738.60994143132,Suspect,DC1,Null,S001,2023-11-20 09:09:10.243
2025-01-09,2023-12-18,Theft,2025-03-06,2024-02-27,0.0,Clear after Investigation,DC1,Fraud Suspected - Contrived Incident and Loss,S001,2024-11-11 09:09:10.243
2024-03-15,2022-05-07,Escape of Water,2024-09-17,2023-09-01,1421.732653179603,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-05-20 09:09:10.243
2025-03-31,2023-05-04,Theft,2023-10-16,2025-04-28,1236.5854112085406,Fraud,DC2,Null,S001,2025-04-14 09:09:10.243
2023-05-15,2021-06-16,Theft,2023-07-02,2025-07-12,5572.086838232137,Suspect,DC2,Insurance Claim - Misrepresentation of Circumstances,S001,2024-05-05 09:09:10.243
2025-03-30,2021-09-12,Accidental damage Option,2024-06-15,2025-02-04,1371.5541243182226,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S003,2023-06-19 09:09:10.243
