REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2024-12-09,2024-12-07,Theft,2024-12-10,2024-12-27,2900.0,Fraud,DC1,Insurance Claim - Misrepresentation of Circumstances,S003,2024-12-09 18:00:50.350000000
2024-12-09,2024-12-09,Accidental damage Option,2024-12-10,2025-03-05,979.0,Fraud,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S001,2024-12-09 15:43:14.057000000
2024-12-09,2024-12-07,Storm,2024-12-10,2025-02-06,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-12-09 08:20:03.900000000
2024-12-09,2024-12-07,Storm,2024-12-09,2024-12-18,0.0,Clear after Investigation,DC1,Null,S001,2024-12-09 10:06:31.510000000
2024-12-09,2024-12-07,Storm,2024-12-18,2025-01-17,300.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-11 10:44:43.137000000
2024-12-09,2024-12-08,Storm,2024-12-09,2024-12-12,0.0,Clear after Investigation,DC2,Null,S001,2024-12-09 16:25:00.330000000
2024-12-09,2024-12-08,Escape of Water,2024-12-13,2025-01-13,5700.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S002,2024-12-13 09:48:24.910000000
2024-12-09,2024-10-20,Accidental damage Option,2024-12-10,2025-02-13,500.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-09 18:18:14.670000000
2024-12-09,2024-12-07,Storm,2025-03-22,2025-06-05,0.0,Clear after Investigation,DC2,Null,S002,2024-12-09 09:50:21.763000000
2024-12-09,2024-12-07,Storm,2024-12-10,2024-12-11,0.0,Clear after Investigation,DC2,Null,S001,2024-12-09 14:41:33.077000000
2024-12-09,2024-12-07,Storm,2024-12-13,2025-02-24,230.83,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-13 14:37:41.780000000
2024-12-09,2024-12-07,Storm,2024-12-11,2025-04-29,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2024-12-10 16:05:54.450000000
2024-12-09,2024-12-08,Fire,2024-12-13,2025-08-11,0.0,Clear after Investigation,DC2,Null,S003,2024-12-09 08:29:48.727000000
2024-12-09,2024-12-09,Accidental damage Option,2024-12-10,2025-01-06,500.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-12-09 14:43:38.100000000
2024-12-09,2024-12-07,Storm,2024-12-09,2024-12-12,1400.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-09 09:08:39.210000000
2024-12-09,2024-12-07,Storm,2025-01-07,2025-03-06,2800.0,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2024-12-09 17:03:22.403000000
2024-12-09,2024-12-07,Storm,2024-12-11,2025-02-18,0.0,Clear after Investigation,DC2,Null,S001,2024-12-11 10:01:09.833000000
2024-12-09,2024-12-06,Accidental damage Option,2024-12-15,2025-02-21,0.0,Clear after Investigation,DC2,Null,S001,2024-12-15 11:30:15.207000000
2024-12-09,2024-12-07,Storm,2024-12-09,2025-03-12,0.0,Clear after Investigation,DC2,Null,S001,2024-12-09 10:29:55.720000000
2024-12-10,2024-12-07,Storm,2025-01-17,2025-07-30,9330.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S003,2024-12-12 14:28:32.192894389
2024-12-10,2024-12-07,Storm,2024-12-11,2025-01-13,1159.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-12-10 14:49:52.450000000
2024-12-10,2024-12-07,Storm,2024-12-12,2025-03-25,809.0,Suspect,DC1,Fraud Suspected - Invented,S003,2024-12-11 19:37:46.780000000
2024-12-10,2024-12-06,Accidental damage Option,2024-12-17,2025-02-28,300.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-12-16 10:50:46.900000000
2024-12-10,2024-12-10,Accidental damage Option,2024-12-11,2024-12-21,159.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-12-10 10:22:38.247000000
2024-12-10,2024-12-07,Storm,2025-04-15,2025-05-06,0.0,Clear after Investigation,DC1,Null,S002,2024-12-11 11:35:18.423000000
2024-12-10,2024-12-06,Accidental damage Option,2024-12-16,2025-01-13,550.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-12-16 11:30:50.747000000
2024-12-10,2024-12-09,Theft,2025-03-27,2025-03-27,0.0,Clear after Investigation,DC1,Null,S003,2024-12-14 11:42:30.667000000
2024-12-10,2024-11-25,Accidental loss (EXC),2024-12-12,2025-07-14,32750.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-12-11 13:29:10.420000000
2024-12-10,2024-12-08,Storm,2024-12-16,2025-02-28,8650.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-12-16 11:15:55.683000000
2024-12-10,2024-11-15,Escape of Water,2024-12-10,2024-12-10,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-12-10 16:03:22.883000000
2024-12-10,2024-12-06,Accidental damage Option,2024-12-16,2024-12-16,817.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-16 10:48:02.263000000
2024-12-10,2024-12-02,Accidental damage Option,2024-12-17,2025-01-31,0.0,Clear after Investigation,DC1,Null,S003,2024-12-16 10:38:11.693000000
2024-12-10,2024-12-08,Escape of Water,2025-01-06,2025-01-08,16300.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-12-10 16:02:17.870000000
2024-12-10,2024-12-08,Accidental damage Option,2024-12-16,2025-01-22,180.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-16 10:02:13.257000000
2024-12-10,2024-12-07,Storm,2025-01-02,2025-01-02,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-12-11 12:27:48.403000000
2024-12-10,2024-12-07,Accidental damage Option,2025-01-07,2025-03-04,11700.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-12-16 10:59:10.730000000
2024-12-10,2024-12-08,Accidental loss (EXC),2024-12-17,2025-01-15,1900.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-12-16 12:30:53.097000000
2024-12-10,2024-12-07,Accidental loss (EXC),2024-12-23,2025-01-31,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2024-12-16 11:39:00.550000000
2024-12-10,2024-12-09,Accidental damage Option,2024-12-11,2024-12-24,0.0,Clear after Investigation,DC2,Null,S001,2024-12-10 16:10:39.900000000
2024-12-10,2024-12-09,Accidental damage Option,2024-12-15,2025-01-17,1649.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-12-14 12:01:31.623000000
2024-12-10,2024-12-07,Storm,2024-12-11,2025-06-27,0.0,Clear after Investigation,DC2,Null,S003,2024-12-10 17:51:50.113000000
2024-12-10,2024-12-06,Accidental loss (EXC),2025-01-03,2025-04-07,5000.0,Suspect,DC2,Fraud Suspected - Contrived Incident and Loss,S002,2024-12-16 12:09:04.460000000
2024-12-10,2024-12-04,Theft,2024-12-11,2024-12-31,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-10 17:35:59.320000000
2024-12-10,2024-12-07,Storm,2024-12-12,2025-01-23,1400.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-11 14:08:08.663000000
2024-12-10,2024-12-07,Storm,2024-12-12,2025-01-23,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-11 13:50:32.530000000
2024-12-10,2024-12-07,Storm,2024-12-12,2024-12-23,600.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S002,2024-12-10 10:31:02.083000000
2024-12-10,2024-12-08,Storm,2024-12-11,2025-01-08,1000.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-10 14:34:42.697000000
2024-12-10,2024-11-08,Storm,2024-12-12,2025-02-05,1159.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-11 13:37:13.477000000
2024-12-11,2024-12-07,Storm,2024-12-12,2025-01-10,1130.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S003,2024-12-11 15:56:19.053000000
2024-12-11,2024-12-08,Storm,2024-12-11,2025-01-31,1250.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-12-11 10:58:59.233000000
2024-12-11,2024-10-20,Accidental damage Option,2024-12-12,2025-01-08,0.0,Clear after Investigation,DC1,Null,S001,2024-12-11 16:02:32.833000000
2024-12-11,2024-12-11,Storm,2024-12-17,2025-02-12,0.0,Clear after Investigation,DC1,Null,S002,2024-12-16 19:08:55.870000000
2024-12-11,2024-12-10,Accidental damage Option,2024-12-17,2025-01-28,150.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-12-17 09:07:39.050000000
2024-12-11,2024-12-11,Escape of Water,2024-12-13,2025-01-28,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-12-13 11:29:30.147000000
2024-12-11,2024-12-11,Escape of Water,2024-12-12,2025-07-10,1150.0,Clear after Investigation,DC1,Null,S001,2024-12-11 16:54:46.657000000
2024-12-11,2024-12-08,Accidental damage Option,2024-12-19,2025-02-12,650.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-12-18 14:59:42.853000000
2024-12-11,2024-12-10,Escape of Water,2025-02-28,2025-05-09,23692.28,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S002,2024-12-11 11:42:02.353000000
2024-12-11,2024-12-06,Storm,2024-12-12,2025-05-06,800.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-12 09:45:24.983000000
2024-12-11,2024-11-19,Accidental damage Option,2024-12-17,2025-03-06,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-12-17 09:10:23.680000000
2024-12-11,2024-12-06,Accidental damage Option,2024-12-17,2025-07-10,593.83,Fraud,DC1,Insurance Claim - Misrepresentation of Circumstances,S003,2024-12-17 09:50:07.297000000
2024-12-11,2024-12-07,Freezer Contents,2024-12-28,2024-12-28,200.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S002,2024-12-11 12:33:51.853000000
2024-12-11,2024-12-07,Storm,2024-12-12,2025-01-15,0.0,Clear after Investigation,DC1,Null,S001,2024-12-11 12:49:36.477000000
2024-12-11,2024-12-09,Accidental damage Option,2024-12-16,2025-02-28,1400.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-12-16 14:33:33.973000000
2024-12-11,2024-12-07,Freezer Contents,2024-12-17,2025-01-23,325.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-12-17 08:47:10.920000000
2024-12-11,2024-12-10,Accidental damage Option,2024-12-18,2025-04-15,228.57,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-17 14:20:36.543000000
2024-12-11,2024-12-10,Accidental damage Option,2024-12-31,2025-03-12,0.0,Clear after Investigation,DC2,Null,S003,2024-12-27 14:30:14.420000000
2024-12-11,2024-12-10,Accidental loss (EXC),2025-01-06,2025-02-25,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-01-06 11:52:09.483000000
2024-12-11,2024-12-02,Accidental damage Option,2024-12-17,2025-01-23,700.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-17 10:04:57.047000000
2024-12-11,2024-12-07,Freezer Contents,2024-12-13,2025-01-02,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2024-12-11 14:08:27.647000000
2024-12-11,2024-12-07,Impact,2025-01-31,2025-03-10,900.0,Suspect,DC2,Fraud Suspected - Invented,S003,2024-12-16 13:18:46.860000000
2024-12-11,2024-12-10,Theft,2024-12-18,2025-03-11,1100.0,Fraud,DC2,Insurance Claim - Misrepresentation of Incident Time/ Date,S001,2024-12-17 10:37:38.997000000
2024-12-11,2024-12-11,Accidental damage Option,2024-12-23,2025-01-31,300.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-12-21 11:41:50.400000000
2024-12-11,2024-12-10,Accidental damage Option,2024-12-17,2025-01-14,393.0,Fraud,DC2,Insurance Claim - Misrepresentation of Incident Time/ Date,S001,2024-12-17 10:02:54.770000000
2024-12-12,2024-12-11,Fire,2024-12-28,2025-02-27,140000.0,Suspect,HAA,Fraud Suspected â€“ Non Disclosure,S001,2024-12-12 08:26:17.430000000
2024-12-12,2024-12-07,Storm,2024-12-13,2025-01-31,0.0,Clear after Investigation,HAS,Null,S003,2024-12-12 15:29:34.380000000
2024-12-12,2024-12-07,Storm,2024-12-16,2025-01-31,0.0,Clear after Investigation,DC1,Null,S003,2024-12-13 08:31:02.370000000
2024-12-12,2024-12-11,Storm,2024-12-17,2025-01-14,10000.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-12-17 11:06:54.950000000
2024-12-12,2024-11-01,Accidental damage Option,2024-12-13,2025-01-20,0.0,Clear after Investigation,DC1,Null,S001,2024-12-13 10:51:09.183000000
2024-12-12,2024-12-11,Theft,2024-12-13,2025-02-26,900.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-12-12 09:52:44.120000000
2024-12-12,2024-12-11,Accidental loss (EXC),2024-12-14,2024-12-20,0.0,Clear after Investigation,DC2,Null,S002,2024-12-12 14:53:36.663000000
2024-12-12,2024-12-10,Escape of Water,2024-12-13,2025-01-10,1301.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-12-12 13:45:55.647000000
2024-12-12,2024-11-23,Accidental loss (EXC),2024-12-17,2024-12-20,0.0,Clear after Investigation,DC2,Null,S001,2024-12-17 13:04:21.620000000
2024-12-13,2024-12-05,Escape of Water,2024-12-16,2024-12-19,0.0,Clear after Investigation,DC1,Null,S003,2024-12-14 13:05:52.143000000
2024-12-13,2024-12-13,Accidental loss (EXC),2024-12-18,2024-12-30,0.0,Clear after Investigation,DC1,Null,S001,2024-12-18 10:26:26.767000000
2024-12-13,2024-12-07,Escape of Water,2024-12-13,2025-01-24,2000.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-12-13 13:34:45.830000000
2024-12-13,2024-12-11,Escape of Water,2025-01-14,2025-01-30,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-12-13 13:06:14.447000000
2024-12-13,2024-12-07,Storm,2024-12-23,2025-02-07,6550.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-12-14 10:26:51.917000000
2024-12-13,2024-10-21,Storm,2024-12-14,2025-01-20,1600.0,Clear after Investigation,DC1,Null,S001,2024-12-14 10:23:21.650000000
2024-12-13,2024-11-20,Accidental damage Option,2025-01-03,2025-02-20,718.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-12-15 06:45:54.876424440
2024-12-13,2024-10-18,Storm,2024-12-15,2025-01-08,1900.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-15 08:12:49.257000000
2024-12-14,2024-12-07,Accidental loss (EXC),2024-12-14,2025-01-14,0.0,Suspect,HAA,Fraud Suspected - Claim Paid,S001,2024-12-14 10:49:23.460000000
2024-12-14,2024-12-07,Storm,2024-12-18,2025-03-18,0.0,Clear after Investigation,DC1,Null,S003,2024-12-17 16:58:30.130000000
2024-12-14,2024-12-14,Escape of Water,2024-12-15,2025-02-21,6030.0,Clear after Investigation,DC1,Null,S002,2024-12-14 13:51:28.943000000
2024-12-14,2024-12-07,Storm,2024-12-16,2025-01-14,4900.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S002,2024-12-14 11:53:08.777000000
2024-12-14,2024-12-13,Accidental damage Option,2024-12-14,2025-02-28,0.0,Clear after Investigation,DC1,Null,S001,2024-12-14 11:44:20.680000000
2024-12-14,2024-12-08,Escape of Water,2024-12-14,2025-01-14,6030.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-14 08:35:22.283000000
2024-12-14,2024-12-11,Accidental damage Option,2025-01-24,2025-02-10,2885.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-12-14 11:55:54.330000000
2024-12-14,2024-12-06,Theft,2024-12-18,2025-01-16,1800.0,Fraud,DC2,Insurance Claim - Fictitious/ Fabricated Incident,S003,2024-12-18 09:09:59.330000000
2024-12-14,2024-12-14,Accidental damage Option,2024-12-19,2025-02-05,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-12-18 11:21:43.287000000
2024-12-14,2024-12-08,Accidental damage Option,2025-01-10,2025-01-14,700.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2024-12-14 12:29:58.757000000
2024-12-14,2024-12-09,Accidental damage Option,2024-12-14,2025-01-24,0.0,Clear after Investigation,DC2,Null,S001,2024-12-14 10:21:25.810000000
2024-12-14,2024-11-11,Accidental damage Option,2024-12-18,2025-04-02,379.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-18 10:42:15.987000000
2024-12-15,2024-10-14,Accidental damage Option,2024-12-18,2025-01-06,1500.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-18 10:04:47.647000000
2024-12-15,2024-12-15,Theft,2024-12-27,2024-12-31,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-12-18 12:00:04.637000000
2024-12-15,2024-12-07,Storm,2024-12-16,2025-01-31,0.0,Clear after Investigation,DC1,Null,S003,2024-12-15 09:28:40.550000000
2024-12-15,2024-12-12,Accidental damage Option,2024-12-15,2025-01-24,350.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-12-15 12:05:15.397000000
2024-12-15,2024-11-15,Escape of Water,2024-12-15,2025-03-25,10000.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-12-15 10:50:31.290000000
2024-12-15,2024-12-14,Accidental loss (EXC),2024-12-20,2025-02-12,0.0,Clear after Investigation,DC1,Null,S002,2024-12-15 10:07:06.150000000
2024-12-15,2024-12-15,Accidental damage Option,2024-12-19,2025-02-10,0.0,Clear after Investigation,DC2,Null,S001,2024-12-18 10:30:15.900000000
2024-12-15,2024-12-10,Accidental damage Option,2024-12-15,2025-01-31,300.0,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2024-12-15 10:28:39.727000000
2024-12-16,2024-12-15,Accidental damage Option,2024-12-17,2025-03-03,1100.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-12-16 11:15:50.307000000
2024-12-16,2024-12-08,Accidental damage Option,2024-12-19,2025-02-17,0.0,Clear after Investigation,DC1,Null,S002,2024-12-18 15:10:58.150000000
2024-12-16,2024-12-13,Theft,2025-03-19,2025-03-19,11250.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-12-16 17:21:41.383000000
2024-12-16,2024-12-07,Accidental damage Option,2024-12-17,2025-02-12,0.0,Clear after Investigation,DC1,Null,S003,2024-12-16 17:50:13.997000000
2024-12-16,2024-12-15,Accidental loss (EXC),2024-12-19,2025-01-31,0.0,Clear after Investigation,DC1,Null,S001,2024-12-19 10:01:08.903000000
2024-12-16,2024-12-10,Accidental damage Option,2024-12-20,2025-01-31,1017.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-12-19 09:38:56.387000000
2024-12-16,2024-12-14,Escape of Water,2025-02-19,2025-03-12,0.0,Clear after Investigation,DC1,Null,S001,2025-02-17 13:52:09.950000000
2024-12-16,2024-12-15,Freezer Contents,2024-12-16,2025-01-04,200.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-12-16 10:54:31.277000000
2024-12-16,2024-12-15,Theft,2025-03-27,2025-05-21,0.0,Clear after Investigation,DC1,Null,S003,2024-12-18 14:02:54.357000000
2024-12-16,2024-12-07,Storm,2024-12-16,2025-02-14,1200.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-12-16 13:53:38.893000000
2024-12-16,2024-12-16,Accidental damage Option,2024-12-17,2024-12-17,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-12-16 17:21:34.820000000
2024-12-16,2024-12-14,Theft,2024-12-16,2024-12-23,0.0,Clear after Investigation,DC2,Null,S001,2024-12-16 10:41:23.043000000
2024-12-16,2024-12-15,Escape of Water,2024-12-17,2025-01-09,1500.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S002,2024-12-16 10:57:07.533000000
2024-12-16,2024-12-16,Accidental damage Option,2024-12-19,2025-01-09,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-18 14:54:09.077000000
2024-12-16,2024-12-15,Accidental loss (EXC),2024-12-19,2025-01-31,0.0,Clear after Investigation,DC2,Null,S001,2024-12-18 15:02:43.907000000
2024-12-16,2024-12-15,Theft,2025-01-06,2025-04-14,2105.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-12-16 15:42:51.640000000
2024-12-16,2024-12-15,Escape of Water,2024-12-18,2025-02-21,0.0,Clear after Investigation,DC2,Null,S001,2024-12-17 17:06:40.463000000
2024-12-17,2024-12-15,Freezer Contents,2024-12-18,2025-01-20,350.0,Suspect,HAA,Fraud Suspected - Invented,S001,2024-12-17 17:45:10.930000000
2024-12-17,2024-12-16,Accidental damage Included in,2024-12-17,2025-01-07,0.0,Clear after Investigation,HAS,Null,S001,2024-12-17 11:25:05.583000000
2024-12-17,2024-12-07,Impact,2024-12-18,2025-01-31,0.0,Clear after Investigation,DC1,Null,S003,2024-12-17 12:26:45.377000000
2024-12-17,2024-12-07,Storm,2024-12-18,2025-01-31,0.0,Clear after Investigation,DC1,Null,S003,2024-12-17 15:48:32.917000000
2024-12-17,2024-12-14,Accidental loss (EXC),2024-12-18,2025-01-31,0.0,Clear after Investigation,DC1,Null,S003,2024-12-17 11:27:40.430000000
2024-12-17,2024-12-16,Accidental damage Option,2025-02-28,2025-03-04,0.0,Clear after Investigation,DC2,Null,S001,2025-02-26 13:51:26.260000000
2024-12-17,2024-12-13,Accidental loss (EXC),2025-01-15,2025-02-20,3486.8,Fraud,DC2,Insurance Claim - Misrepresentation of Circumstances,S003,2024-12-20 10:34:52.948938411
2024-12-18,2024-12-05,Flood,2025-01-11,2025-03-05,2850.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S003,2025-01-09 09:26:32.763000000
2024-12-18,2024-12-14,Accidental damage Option,2024-12-31,2025-01-17,950.0,Suspect,DC1,Fraud Suspected - Invented,S002,2024-12-30 15:41:32.127000000
2024-12-18,2024-12-16,Escape of Water,2025-03-21,2025-03-25,0.0,Clear after Investigation,DC1,Null,S003,2024-12-20 15:06:38.023000000
2024-12-18,2024-12-09,Accidental loss (EXC),2025-02-17,2025-06-27,2400.0,Suspect,DC1,Fraud Suspected - Contrived Incident and Loss,S002,2024-12-20 10:01:38.707000000
2024-12-18,2024-12-10,Impact,2024-12-23,2025-02-21,0.0,Clear after Investigation,DC1,Null,S003,2024-12-20 11:09:12.910000000
2024-12-18,2024-12-07,Storm,2024-12-18,2025-01-23,3000.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-12-18 08:49:30.263000000
2024-12-18,2024-12-15,Accidental damage Option,2025-01-16,2025-02-11,0.0,Clear after Investigation,DC1,Null,S001,2025-01-02 17:33:55.120000000
2024-12-18,2024-12-14,Escape of Water,2024-12-23,2025-02-25,0.0,Clear after Investigation,DC2,Null,S001,2024-12-21 09:36:59.923000000
2024-12-18,2024-12-17,Escape of Water,2025-01-29,2025-02-03,1800.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-12-18 11:52:14.193000000
2024-12-18,2024-12-15,Accidental damage Option,2024-12-18,2025-01-21,0.0,Clear after Investigation,DC2,Null,S001,2024-12-18 11:40:26.263000000
2024-12-18,2024-12-18,Accidental damage Option,2024-12-23,2024-12-27,0.0,Clear after Investigation,DC2,Null,S001,2024-12-21 09:56:57.767000000
2024-12-18,2024-12-07,Storm,2025-02-13,2025-06-19,400.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-12-18 13:51:42.950000000
2024-12-19,2024-12-07,Storm,2024-12-24,2025-06-27,0.0,Clear after Investigation,DC1,Null,S001,2024-12-23 10:06:48.037000000
2024-12-19,2024-10-10,Accidental damage Option,2024-12-23,2025-01-15,0.0,Clear after Investigation,DC1,Null,S001,2024-12-23 09:19:23.230000000
2024-12-19,2024-12-19,Escape of Water,2025-01-04,2025-04-10,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2025-01-03 13:36:36.190000000
2024-12-19,2024-12-19,Fire,2024-12-30,2025-01-31,0.0,Clear after Investigation,DC1,Null,S003,2024-12-24 12:03:12.840000000
2024-12-19,2024-12-19,Accidental damage Option,2024-12-24,2025-02-19,0.0,Clear after Investigation,DC1,Null,S001,2024-12-23 15:29:12.753000000
2024-12-19,2024-12-18,Storm,2025-01-08,2025-01-28,2000.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S002,2025-01-08 10:09:06.193000000
2024-12-19,2024-12-17,Accidental loss (EXC),2024-12-24,2025-01-17,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-12-23 12:23:08.183000000
2024-12-19,2024-12-17,Escape of Water,2024-12-19,2025-02-04,1800.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-12-19 15:39:48.740000000
2024-12-19,2024-12-14,Accidental damage Option,2025-03-24,2025-04-28,0.0,Clear after Investigation,DC2,Null,S003,2025-03-24 16:30:19.953000000
2024-12-19,2024-12-10,Accidental damage Option,2024-12-24,2025-01-21,0.0,Clear after Investigation,DC2,Null,S001,2024-12-23 11:53:07.480000000
2024-12-19,2024-12-16,Accidental damage Option,2024-12-24,2025-04-22,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-12-23 12:20:28.517000000
2024-12-20,2024-09-21,Theft,2024-12-23,2025-02-05,500.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-20 15:39:50.207000000
2024-12-20,2024-09-01,Accidental damage Included in,2024-12-23,2025-08-08,0.0,Clear after Investigation,DC1,Null,S003,2024-12-20 10:10:30.700000000
2024-12-20,2024-12-14,Theft,2025-01-07,2025-05-16,9689.0,Fraud,DC2,Insurance Claim - Staged Incident/ Loss (Property),S003,2024-12-24 12:58:27.783000000
2024-12-20,2024-12-15,Theft,2024-12-30,2025-04-23,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-12-24 12:36:15.677000000
2024-12-20,2024-12-19,Accidental loss (EXC),2024-12-23,2025-02-04,900.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-12-20 16:46:58.190000000
2024-12-23,2024-12-22,Escape of Water,2025-01-31,2025-05-13,64600.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S003,2024-12-23 17:46:44.687000000
2024-12-23,2024-12-20,Accidental damage Option,2024-12-24,2025-03-18,2500.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-12-23 10:56:55.743000000
2024-12-23,2024-12-22,Theft,2024-12-27,2025-04-28,1800.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-12-24 16:44:43.500000000
2024-12-23,2024-12-01,Escape of Water,2025-01-22,2025-05-20,27749.32,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-12-23 15:29:43.733000000
2024-12-23,2024-12-22,Storm,2025-01-06,2025-01-23,5750.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2025-01-03 14:09:00.010000000
